gene_id	gene_name	ASHL_1	ASHL_2	ASHL_3	CHD3_1	CHD3_2	CHD3_3	CHD3_4	CTRL_1	CTRL_2	CTRL_3	CTRL_4
ENSG00000131503.21	ANKHD1	1629.412	1774.272	2532.734	1597.255	1267.501	1403.765	1437.445	1907.936	1761.581	1734.676	1510.385
ENSG00000131504.18	DIAPH1	926	1162	1564	777	620	693.001	680	1124.999	1009	1020	1007
ENSG00000131507.11	NDFIP1	8243	10513.001	13592	8795	8089	8613	8551.001	9617	9497	9270	8467.999
ENSG00000131508.17	UBE2D2	2440.027	2878.999	4097.647	2458.999	2114.728	2293.315	2333.267	2601.648	2722.335	2607.996	2410.043
ENSG00000131538.7	TTTY6	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131548.7	TTTY6B	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131558.15	EXOC4	1819	2108.999	2894.002	1591	1414	1555.999	1560	2071	1993.001	1970	1835
ENSG00000131584.19	ACAP3	1886.998	2246	2933.001	2371.001	1954.001	2031.001	1878.001	2322	2323	2225	2266.001
ENSG00000131591.18	C1orf159	196	233	317	272.001	206	215	240.999	292.999	283	266.999	273
ENSG00000131620.18	ANO1	3	2	1	2	2	2	3	9	1	2	3
ENSG00000131626.19	PPFIA1	647.999	778	1064.001	715	578	661.001	648	889.999	866	806.999	772
ENSG00000131634.14	TMEM204	1	0	0	0	0	0	0	1	0	0	2
ENSG00000131650.15	KREMEN2	37	47	79	73.001	55	55	65	47	53	52	50
ENSG00000131652.14	THOC6	148	157	225.999	153	127	156	143.001	168.001	159	178	132.001
ENSG00000131653.14	TRAF7	1536.001	1794	2594.999	1183.001	1027	1154	1149.999	1809	1581	1654	1527.001
ENSG00000131668.14	BARX1	3	3	3	0	1	2	1	7	2	2	3
ENSG00000131669.10	NINJ1	224	222	344	170.999	129	138	140	224	212	203	172
ENSG00000131686.15	CA6	2	0	0	1	0	0	0	0	0	1	0
ENSG00000131697.18	NPHP4	413	474	679	433	329	368	347	515	474	457	402
ENSG00000131711.15	MAP1B	40554.999	48682	66711	47761.001	40704.001	43345	43685	46508	44754	43472.001	41965
ENSG00000131721.6	RHOXF2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131724.11	IL13RA1	353	461	695	349	344	377	387	371	369	365	350
ENSG00000131725.14	WDR44	622	811	1082	633	627	644.999	604	790	816	751	717.999
ENSG00000131730.16	CKMT2	2	1	1	2	1	0	2	0	2	1	1
ENSG00000131732.12	ZCCHC9	205	235.999	376.999	328	243.999	298.001	301	280	244.001	279	224
ENSG00000131737.7	KRT34	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131738.11	KRT33B	0	0	1	0	0	0	0	0	1	0	0
ENSG00000131746.13	TNS4	0	0	3	0	0	0	0	0	0	0	0
ENSG00000131747.15	TOP2A	818	442	1044	814	442	760	1029.999	1499	1241	1393	838
ENSG00000131748.16	STARD3	893.001	964	1357.002	480.999	372	459.001	422.999	915.001	852	884	850.999
ENSG00000131759.18	RARA	699	856.999	1086.999	586	446	520	518	652	594	687	611.999
ENSG00000131771.14	PPP1R1B	10	25	17	13	15	11	12	13	16.001	14	19
ENSG00000131773.15	KHDRBS3	1102.999	1467	1954	1159.001	1154.002	1218	1172	1321	1286	1251	1211.001
ENSG00000131778.20	CHD1L	283.999	293.937	393.546	322.489	254	286.999	289.999	310.418	254.591	293.429	222.413
ENSG00000131779.11	PEX11B	483.898	591.94	777	430.991	386	423	431	547.999	551	564	447.951
ENSG00000131781.13	FMO5	4	5	5	1	3	11	1	2	5	3	2
ENSG00000131788.16	PIAS3	519.999	679	869	708	582	671.999	702	601.001	591	580	546
ENSG00000131791.8	PRKAB2	943	1102	1590	1168	1007	1114	1052	959	857	837	749
ENSG00000131797.14	CLUHP3	0	0	0	0	0	0	0	1.09	0	0	0
ENSG00000131808.11	FSHB	0	1	0	0	1	0	0	0	0	0	0
ENSG00000131828.14	PDHA1	1204.999	1436.001	2022.001	1222	1071.999	1176.999	1216	1409	1346	1331.001	1249.001
ENSG00000131831.18	RAI2	193	210	288	154	121	138	144	205	209.001	227	182
ENSG00000131844.17	MCCC2	598.002	733.997	1003.999	632.001	552	641.999	611.999	702.001	683.002	702	648.932
ENSG00000131845.15	ZNF304	313	403	581	333	353	350	367	440	397	409	338
ENSG00000131848.10	ZSCAN5A	64	67.001	87.999	52	50	65	48.001	88.001	88	93.999	64
ENSG00000131849.14	ZNF132	123	178	211	148	135	127	131	159	124	133	127
ENSG00000131864.11	USP29	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131871.15	SELENOS	632.999	778.537	1054	636	576	666	656.999	693	790	660.001	613
ENSG00000131873.7	CHSY1	839	890	1365	641	596.999	681	687	903	846	865	720
ENSG00000131876.18	SNRPA1	508.977	700.999	848.994	627	555.991	572	532.001	592.999	641	644.994	554.999
ENSG00000131885.18	KRT17P1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131899.13	LLGL1	1741	1704.001	2687	996	770	931	1048.999	1929.001	1602	1717	1356.001
ENSG00000131910.5	NR0B2	0	0	0	0	0	0	0	0	0	0	1
ENSG00000131914.11	LIN28A	98	119	214	56	83	64	96	30	51	66	27
ENSG00000131931.8	THAP1	117	117	181	148	122	140	150	136	155	151	140.001
ENSG00000131941.8	RHPN2	177.986	225.998	360	217	234	242.001	253	216	188	193.957	171
ENSG00000131943.20	C19orf12	1013.001	1120	1511	1230.999	1050.001	1109	1185	1069	1010.999	994	920.002
ENSG00000131944.11	FAAP24	16	23	40	19	20.999	23	26	36	17	26	18
ENSG00000131951.12	LRRC9	45	36	66	20	15	23	35	26	30	27	21
ENSG00000131966.14	ACTR10	1436.001	1763.999	2217	1408	1264	1442.999	1275.001	1494.001	1563.001	1535	1396.999
ENSG00000131969.15	ABHD12B	8	8	9	7	6	8	4	5.999	4	1	1
ENSG00000131979.20	GCH1	441	490	681.999	378.999	375	364	345	353	393	425.001	386
ENSG00000131981.16	LGALS3	72	77	98	48	46.999	44	44	70	71	63	49
ENSG00000131982.5	UBE2L2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132000.14	PODNL1	29	43	75	36	43.999	33	36	23	28	34.001	28
ENSG00000132002.9	DNAJB1	1415.999	1517	2210	1173.001	1070.001	1198.999	1149	1281.995	1150.999	1141	930.999
ENSG00000132003.10	ZSWIM4	571	642	829	500	433	459	544	676	608	610	630
ENSG00000132004.13	FBXW9	229.001	285	377	169	178	163	168	260	224	239	208
ENSG00000132005.9	RFX1	177	221	319.999	185	151	167	147	227	242	212	205
ENSG00000132010.16	ZNF20	53.557	89.322	103.772	93.431	69.917	58.811	71.488	60.139	71.567	65.261	63.296
ENSG00000132016.12	BRME1	127	145	201	100	91	88	86	163	166	140	167
ENSG00000132017.11	DCAF15	427.001	429	655.001	451	375.001	458	453	726	662.001	684.001	691
ENSG00000132024.18	CC2D1A	1194.999	1389.999	1906	937.001	766.999	781.999	717.001	1406	1306	1449.001	1354
ENSG00000132026.15	RTBDN	44	62.999	87	62	54.001	71.001	61	48	29	36	27
ENSG00000132031.13	MATN3	18	47	53	18	23	21	17	26	24	29	20
ENSG00000132109.10	TRIM21	128	129	174	124	100	132	119	111	116	138	102
ENSG00000132122.12	SPATA6	380	423.001	624	274	216	251	249.999	337	270	346.001	270.999
ENSG00000132128.18	LRRC41	1070.999	1283	1728	1326.001	1050.999	1226	1221	1420	1354	1421.999	1272.001
ENSG00000132141.14	CCT6B	9	13	28.001	12	10	15	16	20	11	17	11
ENSG00000132153.15	DHX30	1680.999	1898.998	2642.999	1606	1381.999	1521	1557.001	2116.001	1929.999	1967	1831.001
ENSG00000132155.14	RAF1	1950	2178.999	3125.001	2033.998	1722.001	2005	1957.999	2276.001	2072	2078.998	1837.998
ENSG00000132164.10	SLC6A11	344	433	566	458	363	410	447	461	456	476	456
ENSG00000132170.24	PPARG	17	13	27.001	7	13	3	9	13	17	15	10
ENSG00000132182.13	NUP210	1435.999	1674.001	2595.142	583	465	534.595	518	1011	914	921	779
ENSG00000132185.18	FCRLA	1	0	0	0	0	0	0	0	0	0	1
ENSG00000132196.16	HSD17B7	247.102	293.608	437.779	272.671	278.133	333.812	239.848	308.016	326.056	339.297	290.84
ENSG00000132199.20	ENOSF1	118	129	228	163.001	100.001	145	129.001	149	120	108.003	95.001
ENSG00000132204.14	LINC00470	0	1	0	1	0	0	0	0	0	0	0
ENSG00000132205.11	EMILIN2	23	33	40	11	8	13	15	30	14	28	8
ENSG00000132207.18	SLX1A	201.863	265.762	324.454	400.773	179.08	315.158	325.318	456.515	456.937	281.518	446.454
ENSG00000132254.13	ARFIP2	762	937	1287.999	842	740.999	796.998	774	910	905.999	921.001	798
ENSG00000132256.20	TRIM5	181.996	169.984	285.959	134	120.914	131.933	148	180.982	133	163.985	126
ENSG00000132259.13	CNGA4	6	9	3	9	3	10	2	5	5	11	4
ENSG00000132274.17	TRIM22	63.999	61	101.001	123	87	119.999	127.001	67	78	71	75.001
ENSG00000132275.11	RRP8	301	419.999	513.001	256.999	241	278	251	387	366	348.999	312.999
ENSG00000132286.12	TIMM10B	470	575.116	793.128	540.718	449	507	516.999	665	588.996	571.805	508.567
ENSG00000132294.15	EFR3A	546.001	607	902	656	610	675	664	527	505	504	428
ENSG00000132297.13	HHLA1	2	6	5	5	3	5	5	4.2	4	3.668	5.097
ENSG00000132300.19	PTCD3	846	979.999	1398.997	1096.002	922	1011	1058	1107	1128.988	1099.999	1035.001
ENSG00000132305.22	IMMT	1253.999	1484.999	2106.999	1463.999	1242	1425.999	1422	1571.001	1520.001	1448.999	1395
ENSG00000132313.15	MRPL35	678	860	1113.001	913	762.001	850	791	734	870.999	801	690.001
ENSG00000132321.17	IQCA1	37.999	47	36	38	31	30	27	30	28.999	30.001	39
ENSG00000132323.9	ILKAP	388.001	456.002	678.001	473.998	394	414.999	434.999	516	517	495.001	446
ENSG00000132326.13	PER2	184	265	370	156	132	148	157	286	281	233.999	249
ENSG00000132329.11	RAMP1	72	65	109.001	75	41	68	63	68	89	95	95
ENSG00000132330.18	SCLY	277.946	279.833	437.049	251.698	193.913	279.954	228.882	288.481	269.845	252.839	245.814
ENSG00000132334.17	PTPRE	249.999	326	418.001	270	257.999	266	240	303	276	286	260
ENSG00000132341.12	RAN	4766.962	5544.964	7724.817	5031.896	4358.916	5080.976	5207.904	5551.847	5630.825	5539.826	4754.838
ENSG00000132356.12	PRKAA1	553.999	650	827	699	597.001	605	648	616	598	632	565
ENSG00000132357.14	CARD6	0	2	1	2	2	3	0	2	0	2	0
ENSG00000132359.17	RAP1GAP2	1271.001	1605	2099	1052	919	997	961	1380.999	1334.001	1377	1307
ENSG00000132361.18	CLUH	1524	1795.001	2481	1054	832.001	1027.999	986	1510.999	1405	1529	1404.001
ENSG00000132376.20	INPP5K	429	500.999	667.999	322.001	331.999	326	369.001	434	471.001	397	366.999
ENSG00000132382.15	MYBBP1A	677	751.001	1039.001	689	662	693.001	616.999	718	697.001	711.999	568
ENSG00000132383.12	RPA1	828.999	871.999	1279.999	973	727.999	945	1023	1027	1014	1064	811
ENSG00000132386.11	SERPINF1	69.999	88.001	138	103	86.999	123	101.001	107	82.001	101.001	69
ENSG00000132388.13	UBE2G1	966.001	1082	1513	850.001	715	896.963	875.001	1068	1137	1045	947
ENSG00000132394.11	EEFSEC	348	457	594.999	328	298	336	366	390.999	438	373	358
ENSG00000132405.19	TBC1D14	2506	2972.001	4124	2413.999	2157	2352	2415.999	3015	3039.001	2998	2732
ENSG00000132406.12	TMEM128	365	469	675	494	411	528	469	462.947	492.967	430	410
ENSG00000132423.12	COQ3	77	125.001	148	139	101.999	136	127	129	132	130	105
ENSG00000132424.17	PNISR	2497.001	2703	3699.001	3301.001	2550	3052	2939.001	3341	3274.001	3145	2969.999
ENSG00000132429.10	POPDC3	42	48	76	25	27	43	48	34	42	28	46
ENSG00000132432.14	SEC61G	1040	1149	1616.001	918.001	791	893.999	874	1001.999	1001.998	1040	758
ENSG00000132434.10	LANCL2	850	1026	1342.001	1203	1021	1113	1078	1256	1283	1180	1130
ENSG00000132436.13	FIGNL1	178	207.001	296	253	219	261.001	262.999	291.001	310.999	285.998	227.999
ENSG00000132437.18	DDC	220	263	365.001	383	309	322	329	280	276	284	297.001
ENSG00000132446.7	FTHL17	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132463.15	GRSF1	1905	2286	3349	2422.001	2050.001	2278.999	2292.001	2316.001	2275	2281.999	1938
ENSG00000132464.13	ENAM	2	2	5	3	2	5	2	5	4	0	3
ENSG00000132465.12	JCHAIN	1	5	4	2	1	1	4	4	1	2	1
ENSG00000132466.20	ANKRD17	3049	3540	5049.999	3532.998	3106.001	3397.998	3345.001	3958	3779.001	3689.999	3431
ENSG00000132467.4	UTP3	526	615	830	564	446	526	519	677	713	691	654
ENSG00000132470.14	ITGB4	118	139	186	88	58	88	80	105	83	130.999	82
ENSG00000132471.12	WBP2	2132.999	2657.002	3510	1354.002	1342.002	1481.999	1496	2329	2421.998	2265.001	2232.999
ENSG00000132475.10	H3-3B	6426.981	7572.991	10048.967	7417.998	6321.986	7496.994	7523.978	7580	7595	7817.971	6636.999
ENSG00000132478.10	UNK	580	663.999	894	737	586	663	691.001	711.001	648.999	679.999	671.999
ENSG00000132481.7	TRIM47	117	105	173	65	68.001	52	76	95	87	100	78.999
ENSG00000132485.14	ZRANB2	1969.999	2306	3127	2202.999	1923	2066	2003	2263.999	2282	2280	1971
ENSG00000132507.18	EIF5A	4060.992	4767.993	6337.862	3680.991	3192.993	3612.996	3814.992	4306.98	4291.725	4235.805	3676.98
ENSG00000132510.11	KDM6B	1029.001	1049	1618	997	751	918	972	1161	1044	1046	952
ENSG00000132514.14	CLEC10A	0	0	0	2	0	0	0	0	0	0	1
ENSG00000132517.15	SLC52A1	0	0	0	0	1	1	0	0	0	0	0
ENSG00000132518.7	GUCY2D	1	0	1	2	1	0	2	0	1	1	1
ENSG00000132522.16	GPS2	664.178	742.015	1133.459	581.626	543.156	615.144	580.485	715.918	713.564	699.388	652.075
ENSG00000132530.17	XAF1	1	2	2	0	0	0	0	0	0	0	0
ENSG00000132535.22	DLG4	6157.001	7521.999	9948	4733.003	4334.001	4651.998	4755	6630.998	6464	6315.999	6129.999
ENSG00000132541.11	RIDA	176	219	339.999	186	160.999	183	190.999	190	211	196	192.001
ENSG00000132549.20	VPS13B	986	1154.999	1650.001	972.002	821.999	927.001	874	1149	1126	1065.001	909.001
ENSG00000132554.21	RGS22	2	6	12	0	0	2	2	0	1	0	3
ENSG00000132561.14	MATN2	319.217	335	608	481.001	435	511	480.001	309.001	284.999	348	240.999
ENSG00000132563.17	REEP2	4066	5064	7049	3073.998	2847.001	3118.558	2998.999	3973	3813	3919	3758.001
ENSG00000132570.15	PCBD2	177.781	217.709	300.713	134	106.698	134	123	172.693	174.456	159	161
ENSG00000132581.10	SDF2	659.001	808	1005	678.002	576	705	683	717.001	750	756	545
ENSG00000132589.16	FLOT2	2152.001	2598.001	3445	1881.999	1725	1918.001	1923.999	2089	1973	1965.999	1873
ENSG00000132591.12	ERAL1	568.001	741.001	1025	611.999	522	590	629.001	616.001	544	603.001	518.999
ENSG00000132600.18	PRMT7	644.999	697	1077.998	713.002	572.999	619.999	575.001	867.003	821.002	821.998	725.997
ENSG00000132603.15	NIP7	190	205	286	218.999	151	194	185.001	211.001	235	217	192.999
ENSG00000132604.11	TERF2	1279	1620	1998.999	1148	1036	1141	1141	1516	1529	1417.999	1436
ENSG00000132612.16	VPS4A	1388.005	1686.375	2191.451	1021.871	873.085	990.832	984.438	1567.059	1396.815	1406.905	1424.226
ENSG00000132613.16	MTSS2	7613	9280.001	12022	2956.001	2366	2750	2762	6948	6327	6782.001	6006.001
ENSG00000132622.11	HSPA12B	3	6	6	5	1	3	12	3	3	2	1
ENSG00000132623.16	ANKEF1	169.001	201.999	334	196.999	185	204	169	181	158	176	163
ENSG00000132631.6	SCP2D1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132635.17	PCED1A	563	701	951	610	514.001	605	575	712	681.001	673	633
ENSG00000132639.15	SNAP25	4143.001	5236	6714	4810.998	4556.978	4772.999	4679.001	5566.003	5952.993	5579.998	5422.001
ENSG00000132640.15	BTBD3	2408	2889	3922.002	2369.001	2245	2373.999	2365.001	3339.999	3409	3482.999	3075.001
ENSG00000132646.11	PCNA	744	698	1101	814	654	868	877	863	850	884	658
ENSG00000132661.4	NXT1	138	138	245	126	115	134	122	139	161	139	132
ENSG00000132664.13	POLR3F	233	334	466	369	265.998	318.999	307	377.001	388.999	363	356.999
ENSG00000132669.14	RIN2	135.999	167.001	298	173	107	153	165	175.999	154	181	142
ENSG00000132670.21	PTPRA	3770	4665.001	6302.999	4427	3805.001	4307	4322	4230	4168	4010	3806.001
ENSG00000132671.6	SSTR4	0	1	1	3	2	4	4	1	1	1	4
ENSG00000132676.16	DAP3	778.841	990.001	1355.942	845.598	804.539	934.219	941.001	874.95	971.999	910.856	804.042
ENSG00000132677.13	RHBG	0	0	0	0	0	0	0	0	1	0	0
ENSG00000132680.11	KHDC4	778	892	1316.999	881	679.999	802	742.999	927.001	879.999	801	829
ENSG00000132681.17	ATP1A4	3.003	5.011	7.031	38.072	28.054	23.09	18.07	4.013	3.003	5.016	0
ENSG00000132688.11	NES	6983	5937	10250	6988	4505	7019	8010	11250	9146	9540	7185
ENSG00000132692.19	BCAN	336	359	617.001	337.001	250	318.999	367.001	619	514.999	492.001	397
ENSG00000132693.12	CRP	1	0	0	0	0	0	2	0	1	0	0
ENSG00000132694.19	ARHGEF11	1856.999	2104	2990	1546	1293.999	1342	1368	2073.999	1922.001	1942	1770.999
ENSG00000132698.15	RAB25	0	2	0	3	1	1	0	3	3	2	3
ENSG00000132702.13	HAPLN2	39	31	52	65	56	41	52	47.999	41	49.001	60.999
ENSG00000132703.4	APCS	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132704.16	FCRL2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000132716.19	DCAF8	1207.451	1459.6	2108.043	1759.763	1454.731	1634.192	1568.612	1820.985	1666.696	1654.839	1551.82
ENSG00000132718.9	SYT11	8279	9912	13791	10536	9357	10101	10283	10416	10357	9902	8912
ENSG00000132740.10	IGHMBP2	288	403	492.999	361	251.001	286.999	306	430	419.002	412	400.001
ENSG00000132744.8	ACY3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132746.16	ALDH3B2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132749.11	TESMIN	86.999	133	164.001	160	183.999	143	145	114	130	119	129.001
ENSG00000132763.15	MMACHC	176	252	288.001	246	199	220	251	275	223	236	210
ENSG00000132768.14	DPH2	219.999	224	364.999	280.999	212.001	271	246.999	247	232.001	208	195.001
ENSG00000132773.12	TOE1	128	134	201	128	77.999	105.999	111	144.999	141	131	146
ENSG00000132780.17	NASP	2085.999	2179.001	3249.995	2594.001	1848.995	2318.001	2438	3204	2832.876	2881.998	2481.001
ENSG00000132781.21	MUTYH	130.001	171	270.001	178.002	144.922	120.853	146.336	210	166	192	176.001
ENSG00000132792.21	CTNNBL1	566	647	846	571	452	576	516	594	607	618.001	507
ENSG00000132793.12	LPIN3	32	25	57	55	41	67	42	23	32	21	31
ENSG00000132801.7	ZSWIM3	123	130	203	153	110	154	114	190	148	160	140
ENSG00000132819.17	RBM38	262	324.999	500	314	247	297	292	227.001	230	253	193
ENSG00000132821.12	VSTM2L	2257.999	2813.001	3697	2575	2410.999	2541	2656	2931	2776	2811	2749
ENSG00000132823.11	OSER1	314	419	540	378	267	339	398	362	405	340	305
ENSG00000132824.14	SERINC3	2790	3558	4729	3294	3001	3101	3128	2912	2960	2993	2625.001
ENSG00000132825.7	PPP1R3D	266	329	451	196	156	171	191	190	187	189	185
ENSG00000132832.10	ENSG00000132832	11	13	10.581	14	12	19.344	16.264	18	18	5.349	9.349
ENSG00000132837.15	DMGDH	23	42	45	20	16	25	20	27	35	19	22
ENSG00000132840.10	BHMT2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132842.15	AP3B1	707.998	828.001	1206	738.999	664.999	775.001	706.002	727	667	721	590.001
ENSG00000132846.6	ZBED3	230	294	394	226	176	207	217	275	231	241	196
ENSG00000132849.22	PATJ	276	307.999	502	341	325.999	357	307.999	365	286	324.999	275
ENSG00000132854.19	KANK4	14	14	19	2	6	6	2	7	4	4	8
ENSG00000132855.5	ANGPTL3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132872.12	SYT4	7929	9928	13554	9956	8959	9435.001	9436	8511	8925	8710	7783
ENSG00000132874.15	SLC14A2	1	0	2	1	2	1	1	0	3	2	2
ENSG00000132879.14	FBXO44	1234	1539.715	2129.737	1630	1374.85	1618.818	1538	1953.803	1968.916	1947.953	1764.927
ENSG00000132881.12	CPLANE2	212	239	311	179	172	212	179	242	251	229	217
ENSG00000132906.18	CASP9	292.002	395.999	491.001	274.999	242.999	264	271	319	333.001	318.999	291
ENSG00000132911.5	NMUR2	1	0	0	1	0	2	0	0	0	0	0
ENSG00000132912.13	DCTN4	2534.001	3079.001	4218.999	1874	1588	1845	1870.999	2936.001	2857.001	2836.001	2487.001
ENSG00000132915.12	PDE6A	0	0	1	1	1	0	0	0	0	1	0
ENSG00000132932.19	ATP8A2	2473.999	2867	3946.002	2618.001	2262.001	2561.999	2437.999	3361	3263.001	3199.001	3162
ENSG00000132938.22	MTUS2	406	446	666.999	399	360	364	368	678	613	618	627
ENSG00000132950.19	ZMYM5	176	227	323	223	173	190	195.999	220	199.001	175	203
ENSG00000132952.12	USPL1	572.001	642.999	917.999	718	571	681	650	648.999	701	602	570
ENSG00000132953.18	XPO4	492	594	888	688	536	611	650	776	729	674	634
ENSG00000132958.19	TPTE2	0	3	0	1	3	9.001	1	3	4	2	4
ENSG00000132963.9	POMP	979	1136	1711.001	930.001	803	947	936	880.001	979.001	981.999	870
ENSG00000132964.13	CDK8	1127.001	1466	1818.001	1276.999	1096.999	1282.999	1238	1423	1505	1410	1284.999
ENSG00000132965.10	ALOX5AP	2	2	1	0	0	0	0	2	2	0	1
ENSG00000132967.11	HMGB1P5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132970.14	WASF3	2282	2759	3766	2217	1985	2203	2209	2812	2671	2698	2462
ENSG00000132972.19	RNF17	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132975.8	GPR12	256	339	439	351	305	339	314	312	345	316	303
ENSG00000133019.12	CHRM3	330	424	589	501.001	491	472.001	469.999	510	534	535	536.001
ENSG00000133020.4	MYH8	16	17	27	16	15	25	18	20	19	19	22
ENSG00000133026.14	MYH10	5713.001	6740.002	9839.001	6305.999	5081.001	5922	6150.001	6635	6546.083	6751.001	5966
ENSG00000133027.18	PEMT	296	408	542	286	271	319	295	357	338	355	281
ENSG00000133028.12	SCO1	664.001	799.001	1077	663	477	549	560	745	732	659	608
ENSG00000133030.22	MPRIP	6614.973	7747.984	10629.988	6558.948	5444.979	5840.992	5718.975	7980.996	7408.981	7352.956	6705.979
ENSG00000133048.13	CHI3L1	26	12	14	9	16	9	8	21	45	49	25
ENSG00000133055.10	MYBPH	0	0	0	0	0	0	0	0	1	0	0
ENSG00000133056.14	PIK3C2B	1541.999	1841.999	2454	1476	1174	1348	1447	1836	1754.999	1601	1498
ENSG00000133059.18	DSTYK	1051	1259	1690	1343	1120	1227	1152	1122	1044	1061	1017
ENSG00000133063.16	CHIT1	1	0	0	2	0	0	0	1	1	2	0
ENSG00000133065.11	SLC41A1	341	382	545.001	311	280.001	321	327.001	549	538	536	461.999
ENSG00000133067.18	LGR6	5	7	11	10	18	17	9	9	2	2	10
ENSG00000133069.17	TMCC2	1516	1951	2558	585	544	633	687	1629	1570.001	1576	1503
ENSG00000133083.15	DCLK1	11029	13752	18089.999	12499	11341	11887.999	11921.998	12388.999	12689	12453.999	11593.001
ENSG00000133101.10	CCNA1	185	236	337	175	172	167.999	177	217.999	217	229	222
ENSG00000133103.17	COG6	406	454	649	383	342.001	412.001	398	475.999	540.002	452	374.999
ENSG00000133104.14	SPART	843	985	1383.998	704.001	562.001	711.001	699	833.999	811.999	796.001	574
ENSG00000133105.8	RXFP2	0	3	8	6	5	6	3	5	5	4	4
ENSG00000133106.15	EPSTI1	2	1	3	1	1	0	0	1	0	1	2
ENSG00000133107.15	TRPC4	114	138.999	219.001	133	131.001	155	153.001	168.999	184	136	151
ENSG00000133110.15	POSTN	21	15	36	13	9	19	17	27	50	24	25
ENSG00000133111.4	RFXAP	195	227	362	202	197	200	219	244	255	243	269
ENSG00000133112.17	TPT1	13153.998	15186.989	21125.976	13455.993	11933.999	13985.992	13937.998	14610.985	15102.994	14708.99	12304.995
ENSG00000133114.18	GPALPP1	574.001	731.001	1000	678.999	560.999	603.999	614	710	732	693	622
ENSG00000133115.12	STOML3	2	4	4	0	0	0	0	0	0	3	0
ENSG00000133116.8	KL	7	2	6	2	2	0	1	5	5	3	1
ENSG00000133119.13	RFC3	196	180	285	197	155	201	196	226	211	227	179
ENSG00000133121.21	STARD13	126	157	198	168.001	116	126	134.001	167	125	137	128
ENSG00000133124.12	IRS4	434	501	697.021	516	530	517	523	602	606.03	605	553
ENSG00000133131.15	MORC4	159	177.28	270	219	125	215.999	186	179	157	176.001	146
ENSG00000133134.12	BEX2	1808.987	2203.39	2947.647	2538.837	2306.73	2559.461	2364.341	2390.33	2583.697	2478.378	2530.739
ENSG00000133135.14	RNF128	63	76	116	146	152	174	172	98	129	113	105
ENSG00000133136.6	GNG5B	0	1	1.002	0	1.005	1.001	0	0	0	0	0
ENSG00000133138.20	TBC1D8B	23	15	31	17	15	23.001	12	27	22	28	27
ENSG00000133142.19	TCEAL4	2461.544	3098.21	3951.227	2870.663	2478.654	2720.087	2631.343	2764.035	2990.535	2673	2735.513
ENSG00000133169.6	BEX1	4325.014	5339.639	6900.32	4450.16	4011.843	4567.54	4225.492	4720.724	5397.842	5018.175	5114.193
ENSG00000133193.13	FAM104A	302	367.999	529	194	159	196	182	376	429	373	290.001
ENSG00000133195.12	SLC39A11	208	214	298.999	118	110	106	123	144	121	122	100
ENSG00000133216.17	EPHB2	3503.001	3820.78	5229	2669.999	1966	2418	2610	3761	3264	3021.999	2743
ENSG00000133226.19	SRRM1	1151.934	1402.962	1888.902	1306.899	1047.912	1141.975	1066.972	1500.943	1469.925	1566.889	1463.932
ENSG00000133243.10	BTBD2	2289	2856.999	3713	1792.999	1546	1760.999	1810	2571.999	2667	2526	2482.618
ENSG00000133246.12	PRAM1	11	4	7	19	11	16	13	8	17	12	18
ENSG00000133247.14	KMT5C	262.999	282	377	279.999	184	273	263.001	325.998	281	293	218
ENSG00000133250.14	ZNF414	184.999	201	318	164	129.999	184	159.999	258	214	238	218
ENSG00000133256.13	PDE6B	35	37	60	37	32	33	37	46.999	34	40	39
ENSG00000133265.11	HSPBP1	1519	1739	2269.999	1209	1140	1236.001	1199.001	1827	1802.001	1807.999	1677.999
ENSG00000133275.16	CSNK1G2	1659	1904	2560	1110	1043.998	1116.999	1139.999	1863	1733.999	1796	1714.001
ENSG00000133302.13	SLF1	205	234	343.001	199	189	200	210.001	261.001	254	222.001	203
ENSG00000133313.15	CNDP2	1713.999	1971	2801.002	603	446.001	535.999	510.999	1990.001	1919.001	1960.999	1695
ENSG00000133315.12	MACROD1	249	322	479	355	300	292	333.001	304	308	318.999	281.999
ENSG00000133316.16	WDR74	378	458.002	599	349.002	328	337.357	360.999	386.832	390.868	364	338
ENSG00000133317.16	LGALS12	0	0	0	0	0	0	0	0	0	1	1
ENSG00000133318.14	RTN3	12787.984	15414.842	21005.577	11676.809	10193.998	11544.951	11197.925	14700.796	14736.957	14285.902	12981.963
